;FESESION;HORA;VERPREV;ENERGIA
13023;2022-06-29;18;2;48.4
13024;2022-06-29;19;2;48.4
13025;2022-06-29;20;2;48.4
13026;2022-06-29;21;2;41.7
13027;2022-06-29;22;2;17.1
13028;2022-06-29;23;2;1.1
13029;2022-06-29;24;2;0.0
13030;2022-06-30;1;2;0.0
13031;2022-06-30;2;2;0.0
13032;2022-06-30;3;2;0.0
13033;2022-06-30;4;2;0.0
13034;2022-06-30;5;2;0.0
13035;2022-06-30;6;2;0.0
13036;2022-06-30;7;2;0.0
13037;2022-06-30;8;2;0.0
13038;2022-06-30;9;2;0.0
13039;2022-06-30;10;2;4.3
13040;2022-06-30;11;2;27.5
13041;2022-06-30;12;2;46.3
13042;2022-06-30;13;2;48.4
13043;2022-06-30;14;2;48.4
13044;2022-06-30;15;2;48.4
13045;2022-06-30;16;2;48.4
13046;2022-06-30;17;2;48.4
13047;2022-06-30;18;2;48.4
13048;2022-06-30;19;2;48.4
13049;2022-06-30;20;2;48.4
13050;2022-06-30;21;2;39.6
13051;2022-06-30;22;2;17.3
13052;2022-06-30;23;2;1.0
13053;2022-06-30;24;2;0.0
13054;2022-07-01;1;2;0.0
13055;2022-07-01;2;2;0.0
13056;2022-07-01;3;2;0.0
13057;2022-07-01;4;2;0.0
13058;2022-07-01;5;2;0.0
13059;2022-07-01;6;2;0.0
13060;2022-07-01;7;2;0.0
13061;2022-07-01;8;2;0.0
13062;2022-07-01;9;2;0.0
13063;2022-07-01;10;2;10.4
13064;2022-07-01;11;2;40.2
13065;2022-07-01;12;2;48.3
13066;2022-07-01;13;2;48.4
13067;2022-07-01;14;2;48.4
13068;2022-07-01;15;2;48.4
13069;2022-07-01;16;2;48.4
13070;2022-07-01;17;2;48.4
13071;2022-07-01;18;2;48.4
13072;2022-07-01;19;2;48.4
13073;2022-07-01;20;2;48.4
13074;2022-07-01;21;2;41.1
13075;2022-07-01;22;2;16.8
13076;2022-07-01;23;2;1.1
13077;2022-07-01;24;2;0.0
13078;2022-07-02;1;2;0.0
13079;2022-07-02;2;2;0.0
13080;2022-07-02;3;2;0.0
13081;2022-07-02;4;2;0.0
13082;2022-07-02;5;2;0.0
13083;2022-07-02;6;2;0.0
13084;2022-07-02;7;2;0.0
13085;2022-07-02;8;2;0.0
13086;2022-07-02;9;2;0.0
13087;2022-07-02;10;2;8.2
13088;2022-07-02;11;2;36.4
13089;2022-07-02;12;2;48.3
13090;2022-07-02;13;2;48.4
13091;2022-07-02;14;2;48.4
13092;2022-07-02;15;2;48.4
13093;2022-07-02;16;2;48.4
13094;2022-07-02;17;2;48.4
13095;2022-07-02;18;2;48.3
13096;2022-07-02;19;2;48.3
13097;2022-07-02;20;2;48.0
13098;2022-07-02;21;2;34.6
13099;2022-07-02;22;2;13.4
13100;2022-07-02;23;2;1.6
13101;2022-07-02;24;2;0.0
13102;2022-07-03;1;2;0.0
13103;2022-07-03;2;2;0.0
13104;2022-07-03;3;2;0.0
13105;2022-07-03;4;2;0.0
13106;2022-07-03;5;2;0.0
13107;2022-07-03;6;2;0.0
13108;2022-07-03;7;2;0.0
13109;2022-07-03;8;2;0.0
13110;2022-07-03;9;2;0.0
13111;2022-07-03;10;2;10.4
13112;2022-07-03;11;2;40.2
13113;2022-07-03;12;2;48.3
13114;2022-07-03;13;2;48.4
13115;2022-07-03;14;2;48.4
13116;2022-07-03;15;2;48.4
13117;2022-07-03;16;2;48.4
13118;2022-07-03;17;2;48.4
13119;2022-07-03;18;2;48.4
13120;2022-07-03;19;2;48.4
13121;2022-07-03;20;2;48.4
13122;2022-07-03;21;2;41.1
13123;2022-07-03;22;2;16.8
13124;2022-07-03;23;2;1.1
13125;2022-07-03;24;2;0.0
13126;2022-07-04;1;2;0.0
13127;2022-07-04;2;2;0.0
13128;2022-07-04;3;2;0.0
13129;2022-07-04;4;2;0.0
13130;2022-07-04;5;2;0.0
13131;2022-07-04;6;2;0.0
13132;2022-07-04;7;2;0.0
13133;2022-07-04;8;2;0.0
13134;2022-07-04;9;2;0.0
13135;2022-07-04;10;2;8.5
13136;2022-07-04;11;2;36.9
13137;2022-07-04;12;2;48.2
13138;2022-07-04;13;2;48.4
13139;2022-07-04;14;2;48.4
13140;2022-07-04;15;2;48.4
13141;2022-07-04;16;2;48.4
13142;2022-07-04;17;2;48.4
13143;2022-07-04;18;2;48.4
13144;2022-07-04;19;2;48.4
13145;2022-07-04;20;2;48.4
13146;2022-07-04;21;2;41.2
13147;2022-07-04;22;2;16.7
13148;2022-07-04;23;2;0.0
13149;2022-07-04;24;2;0.0
13150;2022-07-05;1;2;0.0
13151;2022-07-05;2;2;0.0
13152;2022-07-05;3;2;0.0
13153;2022-07-05;4;2;0.0
13154;2022-07-05;5;2;0.0
13155;2022-07-05;6;2;0.0
13156;2022-07-05;7;2;0.0
13157;2022-07-05;8;2;0.0
13158;2022-07-05;9;2;0.0
13159;2022-07-05;10;2;10.5
13160;2022-07-05;11;2;40.9
13161;2022-07-05;12;2;48.3
13162;2022-07-05;13;2;48.4
13163;2022-07-05;14;2;48.4
13164;2022-07-05;15;2;48.4
13165;2022-07-05;16;2;48.4
13166;2022-07-05;17;2;48.4
13167;2022-07-05;18;2;48.4
13168;2022-07-05;19;2;48.4
13169;2022-07-05;20;2;48.4
13170;2022-07-05;21;2;39.7
13171;2022-07-05;22;2;15.3
13172;2022-07-05;23;2;0.0
13173;2022-07-05;24;2;0.0
13174;2022-07-06;1;2;0.0
13175;2022-07-06;2;2;0.0
13176;2022-07-06;3;2;0.0
13177;2022-07-06;4;2;0.0
13178;2022-07-06;5;2;0.0
13179;2022-07-06;6;2;0.0
13180;2022-07-06;7;2;0.0
13181;2022-07-06;8;2;0.0
13182;2022-07-06;9;2;0.0
13183;2022-07-06;10;2;6.2
13184;2022-07-06;11;2;35.2
13185;2022-07-06;12;2;47.2
13186;2022-07-06;13;2;47.4
13187;2022-07-06;14;2;48.3
13188;2022-07-06;15;2;48.3
13189;2022-07-06;16;2;48.4
13190;2022-07-06;17;2;48.4
13191;2022-07-06;18;2;48.4
13192;2022-07-06;19;2;48.4
13193;2022-07-06;20;2;46.4
13194;2022-07-06;21;2;33.8
13195;2022-07-06;22;2;12.0
13196;2022-07-06;23;2;0.0
13197;2022-07-06;24;2;0.0
13198;2022-07-07;1;2;0.0
13199;2022-07-07;2;2;0.0
13200;2022-07-07;3;2;0.0
13201;2022-07-07;4;2;0.0
13202;2022-07-07;5;2;0.0
13203;2022-07-07;6;2;0.0
13204;2022-07-07;7;2;0.0
13205;2022-07-07;8;2;0.0
13206;2022-07-07;9;2;0.0
13207;2022-07-07;10;2;6.0
13208;2022-07-07;11;2;33.0
13209;2022-07-07;12;2;46.0
13210;2022-07-07;13;2;46.0
13211;2022-07-07;14;2;46.0
13212;2022-07-07;15;2;46.0
13213;2022-07-07;16;2;47.0
13214;2022-07-07;17;2;47.0
13215;2022-07-07;18;2;47.0
13216;2022-07-07;19;2;46.3
13217;2022-07-07;20;2;46.3
13218;2022-07-07;21;2;37.0
13219;2022-07-07;22;2;13.3
13220;2022-07-07;23;2;0.0
13221;2022-07-07;24;2;0.0
13222;2022-07-08;1;2;0.0
13223;2022-07-08;2;2;0.0
13224;2022-07-08;3;2;0.0
13225;2022-07-08;4;2;0.0
13226;2022-07-08;5;2;0.0
13227;2022-07-08;6;2;0.0
13228;2022-07-08;7;2;0.0
13229;2022-07-08;8;2;0.0
13230;2022-07-08;9;2;0.0
13231;2022-07-08;10;2;14.0
13232;2022-07-08;11;2;43.0
13233;2022-07-08;12;2;47.1
13234;2022-07-08;13;2;47.1
13235;2022-07-08;14;2;47.1
13236;2022-07-08;15;2;47.1
13237;2022-07-08;16;2;47.5
13238;2022-07-08;17;2;47.4
13239;2022-07-08;18;2;47.1
13240;2022-07-08;19;2;46.0
13241;2022-07-08;20;2;44.3
13242;2022-07-08;21;2;28.1
13243;2022-07-08;22;2;10.2
13244;2022-07-08;23;2;0.0
13245;2022-07-08;24;2;0.0
13246;2022-07-09;1;2;0.0
13247;2022-07-09;2;2;0.0
13248;2022-07-09;3;2;0.0
13249;2022-07-09;4;2;0.0
13250;2022-07-09;5;2;0.0
13251;2022-07-09;6;2;0.0
13252;2022-07-09;7;2;0.0
13253;2022-07-09;8;2;0.0
13254;2022-07-09;9;2;0.0
